"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA2NAMEOFPARENT_COM","PARTA4NAMEOFCOMP","PARTA4STREET","PARTA4CITY","PARTA4STATE","PARTA4ZIP","PARTA5COMMODITY","PARTA6IMPYESNO","PARTA7INTER","PARTA7INTRA","PARTBHCAOFFSHORE","PARTBHCAONSHORE","PARTBHCATOTAL","PARTCOFFCO2","PARTCOFFCRUDE","PARTCOFFETHANOL","PARTCOFFHVL","PARTCOFFRPP","PARTCONCO2","PARTCONCRUDE","PARTCONETHANOL","PARTCONHVL","PARTCONRPP","PARTDONCPB","PARTDONCPC","PARTDONCUB","PARTDONCUC","PARTDONTOTAL","PARTDOFFCPB","PARTDOFFCPC","PARTDOFFCUB","PARTDOFFCUC","PARTDOFFTOTAL","PARTDCPBTOTAL","PARTDCPCTOTAL","PARTDCUBTOTAL","PARTDCUCTOTAL","PARTDTOTALMILES","PARTEPRE40UNK_HF","PARTEPRE40UNK_LF","PARTEPRE40UNK_TOTAL","PARTE1940HF","PARTE1940LF","PARTE1940TOTAL","PARTE1950HF","PARTE1950LF","PARTE1950TOTAL","PARTE1960HF","PARTE1960LF","PARTE1960TOTAL","PARTE1970HF","PARTE1970LF","PARTE1970TOTAL","PARTE1980HF","PARTE1980LF","PARTE1980TOTAL","PARTE1990HF","PARTE1990LF","PARTE1990TOTAL","PARTE2000HF","PARTE2000LF","PARTE2000TOTAL","PARTE2010HF","PARTE2010LF","PARTE2010TOTAL","PARTETOTAL","PARTETOTALHF","PARTETOTALLF","REPORT_SUBMISSION_TYPE","REPORT_DATE","FILING_DATE"
41089.4715393519,2010,20110136,10137,18779,"SUNOCO, INC (R&M)",,"SUNOCO, INC. (R&M)","1735 MARKET STREET, PHILADELPHIA","MARCUS HOOK","PA",19103,"Refined and/or Petroleum Product (non-HVL)","Yes","DELAWARE, NEW JERSEY, OHIO, PENNSYLVANIA",,,26.99,26.99,,,,,,,,,,218951589,0,26.99,0,0,26.99,0,0,0,0,0,0,26.99,0,0,26.99,0,0,0,0,2.15,2.15,0,0,0,0,0,0,0,0,0,0,0,0,2.71,0,2.71,0,0,0,0,0,0,4.86,2.71,2.15,"INITIAL",40767.4970023148,2011-08-12 11:55:41
41089.4715393519,2010,20110004,10004,19102,"ENERGEN RESOURCES CORP.","Energen Corporation","Energen Corporation","605 Richard Arrington Jr. Blvd. N.","BIRMINGHAM","AL",35203,"CO2","No",,"TEXAS",,,0,,,,,,3641981,,,,,0,1.5,0,0,1.5,0,0,0,0,0,0,1.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.5,0,0,0,0,0,0,1.5,1.5,0,"INITIAL",40751.5580671296,2011-07-27 13:23:37
41089.4715393519,2010,20110295,11031,19319,"TPC Group LLC",,"TPC Group LLC","5151 San Felipe, Suite 800","HOUSTON","TX",77056,"HVL","Yes",,"LOUISIANA, TEXAS",,105.24,105.24,,,,,,,,,87376316,,0,112.624,0,0,112.624,0,0,0,0,0,0,112.624,0,0,112.624,0,0,0,1.72,0,1.72,0,0,0,0.3,0,0.3,0,0,0,0,0,0,3.5,0,3.5,0,0,0,0,0,0,5.52,5.52,0,"SUPPLEMENTAL",40770.6882175926,2012-04-17 12:11:12
41089.4715393519,2010,20110296,11030,19319,"TPC Group LLC",,"TPC Group LLC","5151 San Felipe, Suite 800","HOUSTON","TX",77056,"Refined and/or Petroleum Product (non-HVL)","Yes",,"LOUISIANA, TEXAS",,17,17,,,,,,,,,,3183000,0,19,0,0,19,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SUPPLEMENTAL",40770.6887152778,2012-04-17 12:07:06
41089.4715393519,2010,20110161,10163,19410,"THUMS LONG BEACH CO","Oxy Long Beach Inc.","Thums Long Beach Co.","111 WEST OCEAN BLVD, Ste 800","LONG BEACH","CA",90802,"Crude Oil","Yes",,"CALIFORNIA",5.03,2.34,7.37,,28168863,,,,,19955246,,,,0,2.34,0,0,2.34,0,5.03,0,0,5.03,0,7.37,0,0,7.37,0,0,0,0,0,0,0,0,0,1.14,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,1.14,0,"INITIAL",40767.6588194444,2011-08-12 15:48:42
41089.4715393519,2010,20110378,10397,19481,"T & M TERMINAL CO",,"ExxonMobil Pipeline Company","800 Bell St, Houston","COLLINS","TX",77002,"Refined and/or Petroleum Product (non-HVL)","No","MISSISSIPPI",,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40771.7688541667,2011-08-16 18:27:09
41089.4715393519,2010,20110231,10234,19585,"TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC","Kinder Morgan Canada INC","Kinder Morgan Canada Inc.","1009 East Smith Road, Bellingham","CALGARY, AB","Washington",98226,"Crude Oil","Yes","WASHINGTON",,,42,42,,,,,,,2009537275,,,,0,64,0,0,64,0,0,0,0,0,0,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40770.4398842593,2011-08-15 10:33:26
41089.4715393519,2010,20110107,10108,19892,"UCAR PIPELINE INCORPORATED","THE DOW CHEMICAL COMPANY","Ucar Pipeline Incorporated","7802 SH 185 North","ANGLETON","TX",77983,"HVL","Yes",,"LOUISIANA",,17.92,17.92,,,,,,,,,192229190,,0,70,0,0,70,0,0,0,0,0,0,70,0,0,70,0,0,0,0,0,0,0,0,0,43.6,0,43.6,0.3,0,0.3,1.2,0,1.2,0,0,0,24.9,0,24.9,0,0,0,70,70,0,"INITIAL",40766.6463425926,2011-08-11 15:30:44
41089.4715393519,2010,20110187,10189,20035,"UNOCAL PIPELINE COMPANY",,"Unocal Pipeline Company","4800 Fournace Place","Houston","TX",77401,"Crude Oil","Yes","LOUISIANA",,0,2.7,2.7,,3131548,,,,,7306946,,,,0,29,0,0,29,0,29.8,0,0,29.8,0,58.8,0,0,58.8,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,"INITIAL",40767.8165046296,2011-08-12 19:35:46
41089.4715393519,2010,20110057,10058,20046,"UNION CARBIDE CHEMICALS & PLASTICS CO INC","The Dow Chemical Company","Union Carbide Chemicals & Plastics","437 MACCORKLE AVENUE","SOUTH CHARLESTON","WV",25303,"HVL","Yes",,"WEST VIRGINIA",,6.5,6.5,,,,,,,,,3314616,,0,6.5,0,0,6.5,0,0,0,0,0,0,6.5,0,0,6.5,0,0,0,0,0,0,0,0,0,6.5,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,0,"INITIAL",40763.396412037,2011-08-08 09:30:50
41089.4715393519,2010,20110407,10704,20160,"PL Midstream LLC",,"PL Midstream LLC","4470 Bluebonnet Blvd., Suite C","HOUSTON","LA",70809,"HVL","Yes",,"LOUISIANA, TEXAS",,233.48,233.48,,,,,,,,,98472,,0,461.85,0,0,461.85,0,0,0,0,0,0,461.85,0,0,461.85,0,0,0,0,0,0,0,0,0,314.93,0,314.93,0,0,0,0,0,0,63.13,0,63.13,83.79,0,83.79,0,0,0,461.85,461.85,0,"SUPPLEMENTAL",40779.5569560185,2012-01-31 13:21:14
41089.4715393519,2010,20110248,10253,20202,"ULTRAMAR INC",,"Valero","2402 EAST ANAHEIM STREET","WILMINGTON","CA",90744,"Crude Oil","Yes",,"CALIFORNIA",,3.43,3.43,,,,,,,72877075,,,,0,3.43,0,0,3.43,0,0,0,0,0,0,3.43,0,0,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0.35,2.19,0,2.19,0,0,0,0,0,0,0,0,0,2.54,2.54,0,"INITIAL",40770.4916666667,2011-08-15 11:48:00
41089.4715393519,2010,20110268,10274,20202,"ULTRAMAR INC",,"Valero","2402 EAST ANAHEIM STREET","WILMINGTON","CA",90744,"HVL","Yes",,"CALIFORNIA",,3.64,3.64,,,,,,,,,8959468,,0,3.64,0,0,3.64,0,0,0,0,0,0,3.64,0,0,3.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,0,3.64,0,0,0,0,0,0,0,0,0,3.64,3.64,0,"INITIAL",40770.5863078704,2011-08-15 14:04:17
41089.4715393519,2010,20110253,10259,20202,"ULTRAMAR INC",,"Valero","2402 EAST ANAHEIM STREET","WILMINGTON","CA",90744,"Refined and/or Petroleum Product (non-HVL)","Yes",,"CALIFORNIA",,19.07,19.07,,,,,,,,,,255239813,0,19.07,0,0,19.07,0,0,0,0,0,0,19.07,0,0,19.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,1.32,3.48,0,0,0,0,0,0,0,0,0,3.48,2.16,1.32,"INITIAL",40770.5181134259,2011-08-15 12:26:05
41089.4715393519,2010,20110049,10049,21359,"SASOL NORTH AMERICA",,"Sasol North America","900 Threadneedle","WESTLAKE","TX",77079,"Refined and/or Petroleum Product (non-HVL)","Yes",,"LOUISIANA",,17,17,,,,,,,,,,8180701,0,0,0,17,17,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,"INITIAL",40759.5845138889,2011-08-04 14:01:42
41089.4715393519,2010,20110103,10104,22430,"WEST SHORE PIPELINE CO",,"WEST SHORE PIPELINE CO","5 Tek Park, 9999 HAMILTON BLVD","Breinigsville","PA",18031,"Crude Oil","Yes","ILLINOIS",,,3.582,3.582,,,,,,,106366254,,,,0,3.582,0,0,3.582,0,0,0,0,0,0,3.582,0,0,3.582,0,0,0,0,0,0,0,3.559,3.559,0,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.582,0,3.582,"INITIAL",40766.5761805556,2011-08-11 13:49:42
41089.4715393519,2010,20110102,10103,22430,"WEST SHORE PIPELINE CO",,"WEST SHORE PIPELINE CO","5 Tek Park, 9999 HAMILTON BLVD","Breinigsville","PA",18031,"Refined and/or Petroleum Product (non-HVL)","Yes","ILLINOIS, INDIANA, WISCONSIN",,,607.858,607.858,,,,,,,,,,12337112689,0,658.96,0,0,658.96,0,0,0,0,0,0,658.96,0,0,658.96,0,0,0,0,0,0,0,187.509,187.509,0,362.714,362.714,1.625,6.729,8.354,2.438,1.344,3.782,0.634,2.237,2.871,0.224,0,0.224,0,0,0,565.454,4.921,560.533,"INITIAL",40766.5757986111,2011-08-11 13:49:09
41089.4715393519,2010,20110351,10363,22442,"WEST TEXAS GULF PIPELINE CO",,"West Texas Gulf Pipeline Company","525 FRITZTOWN ROAD","SINKING SPRING","PA",19608,"Crude Oil","Yes","TEXAS",,0,230,230,0,0,0,0,0,0,38052817201,0,0,0,0,582,0,0,582,0,0,0,0,0,0,582,0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40770.934837963,2011-08-15 22:26:10
41089.4715393519,2010,20110400,10423,22610,"Magellan Pipeline Company, L.P.","Magellan Midstream Partners, L.P.","Magellan Midstream Partners, L.P.","One Williams Center, MD27","TULSA","OK",74172,"Crude Oil","Yes","OKLAHOMA, TEXAS",,,91,91,,,,,,,1065265394,,,,0,116,0,0,116,0,0,0,0,0,0,116,0,0,116,0,0,0,0,11,11,0,38,38,0,2,2,44.5,12,56.5,0,0,0,0,0,0,0.5,0,0.5,0,0,0,108,45,63,"INITIAL",40777.3849074074,2011-08-22 09:14:16
41089.4715393519,2010,20110401,10424,22610,"Magellan Pipeline Company, L.P.","Magellan Midstream Partners, L.P.","Magellan Midstream Partners, L.P.","One William Center, MD27","TULSA","OK",74172,"HVL","Yes","ILLINOIS, IOWA, KANSAS, MINNESOTA, MISSOURI",,,218,218,,,,,,,,,2243100418,,0,588,0,0,588,0,0,0,0,0,0,588,0,0,588,0,52,52,0,33,33,0,86,86,110,0.5,110.5,0,1,1,0,0,0,0.5,0,0.5,19,0,19,0,0,0,302,129.5,172.5,"INITIAL",40777.3856828704,2011-08-22 09:15:23
41089.4715393519,2010,20110402,11503,22610,"Magellan Pipeline Company, L.P.","Magellan Midstream Partners, L.P.","Magellan Midstream Partners, L.P.","One Williams Center, MD27","TULSA","OK",74172,"Refined and/or Petroleum Product (non-HVL)","Yes","ARKANSAS, COLORADO, ILLINOIS, IOWA, KANSAS, MINNESOTA, MISSOURI, NEBRASKA, NORTH DAKOTA, OKLAHOMA, SOUTH DAKOTA, TEXAS, WISCONSIN","TEXAS",,3528,3528,,,,,,,,,,92891671547,70,8682,0,0,8752,0,0,0,0,0,70,8682,0,0,8752,4,304,308,0,1385.5,1385.5,3.5,2661,2664.5,725,342.5,1067.5,814,63,877,18,0,18,501,0.5,501.5,246,0,246,0,0,0,7068,2311.5,4756.5,"SUPPLEMENTAL",40777.3863657407,2012-06-21 11:18:14
41089.4715393519,2010,20110279,10288,22830,"WOLVERINE PIPELINE CO",,"Wolverine Pipe Line Co.","8075 Creekside Dr., Ste. 210","Portage","MI","49024-6303","Refined and/or Petroleum Product (non-HVL)","Yes","ILLINOIS, INDIANA, MICHIGAN","ILLINOIS",,551.13,551.13,,,,,,,,,,11907533623,115,846,0,0,961,0,0,0,0,0,115,846,0,0,961,174,0,174,0,287,287,0,180,180,0,41,41,202,5,207,0,0,0,6,0,6,65,0,65,1,0,1,961,448,513,"INITIAL",40770.6443865741,2011-08-15 15:27:55
41089.4715393519,2010,20110087,10088,22855,"KOCH PIPELINE COMPANY, L.P.",,"Koch Pipeline Company, L.P.","4111 EAST 37TH STREET NORTH","WICHITA","KS",67201,"Crude Oil","Yes","ILLINOIS, IOWA, MINNESOTA, MISSOURI","TEXAS",,1283.52,1283.52,,,,,,,40640026654,,,,0,2083.92,0,0,2083.92,0,0,0,0,0,0,2083.92,0,0,2083.92,0,0,0,0,12,12,0,208.82,208.82,0,0,0,264.58,0,264.58,952.8,0,952.8,76.74,0,76.74,316.33,0,316.33,0,0,0,1831.27,1610.45,220.82,"INITIAL",40766.4859490741,2011-08-11 11:39:46
41089.4715393519,2010,20110121,10122,22855,"KOCH PIPELINE COMPANY, L.P.",,"Koch Pipeline Company, L.P.","4111 EAST 37TH STREET NORTH","WICHITA","KS",67201,"Fuel Grade Ethanol (dedicated system)","Yes",,"TEXAS",,1.04,1.04,,,,,,,,7590250,,,0,1.04,0,0,1.04,0,0,0,0,0,0,1.04,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40767.3776967593,2011-08-12 09:03:53
41089.4715393519,2010,20110089,10090,22855,"KOCH PIPELINE COMPANY, L.P.",,"Koch Pipeline Company, L.P.","4111 EAST 37TH STREET NORTH","WICHITA","KS",67201,"HVL","Yes","MINNESOTA, WISCONSIN","TEXAS",,334.28,334.28,,,,,,,,,1349587576,,0,654.72,0,0,654.72,0,0,0,0,0,0,654.72,0,0,654.72,0,0,0,0,1.98,1.98,0,0,0,180.65,0,180.65,107.82,0,107.82,318.76,0,318.76,31.9,0,31.9,4.54,0,4.54,0,0,0,645.65,643.67,1.98,"INITIAL",40766.4921527778,2011-08-11 11:48:42
41089.4715393519,2010,20110088,10089,22855,"KOCH PIPELINE COMPANY, L.P.",,"Koch Pipeline Company, L.P.","4111 EAST 37TH STREET NORTH","WICHITA","KS",67201,"Refined and/or Petroleum Product (non-HVL)","Yes","MINNESOTA, WISCONSIN","MINNESOTA, TEXAS",,1075.52,1075.52,,,,,,,,,,33776252354,0,1263.77,0,0,1263.77,0,0,0,0,0,0,1263.77,0,0,1263.77,0,6.14,6.14,0,3.53,3.53,0,11.61,11.61,0,9.93,9.93,0,0,0,864.68,0,864.68,356.4,0,356.4,2.51,0,2.51,0.5,0,0.5,1255.3,1224.09,31.21,"INITIAL",40766.4905902778,2011-08-11 11:46:27
41089.4715393519,2010,20110387,10412,25146,"EQUISTAR CHEMICALS, L.P.","LyondellBasell","Equistar Chemicals, LP Pipeline Operatio","5761 UNDERWOOD ROAD","PASADENA","TX",77507,"HVL","Yes",,"LOUISIANA, TEXAS",,390.67,390.67,,,,,,0,0,0,4721682685,0,0,1184.88,0,0,1184.88,0,0,0,0,0,0,1184.88,0,0,1184.88,0,0,0,0,0,0,49.91,0,49.91,77.04,0,77.04,715.69,0,715.69,136.07,0,136.07,203.58,0,203.58,2.59,0,2.59,0,0,0,1184.88,1184.88,0,"SUPPLEMENTAL",40772.6561574074,2011-08-19 09:29:25
41089.4715393519,2010,20110385,10413,25146,"EQUISTAR CHEMICALS, L.P.","Lyondellbasell","Equistar Chemicals, LP Pipeline Operatio","5761 UNDERWOOD ROAD","PASADENA","TX",77507,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,208.9,208.9,,,,,,,,,,264673529,0,275.6,0,0,275.6,0,0,0,0,0,0,275.6,0,0,275.6,0,0,0,0,0,0,0,49.81,49.81,0,10.56,10.56,116.84,0,116.84,25.43,0,25.43,62.54,0,62.54,0,0,0,0,0,0,265.18,204.81,60.37,"SUPPLEMENTAL",40772.6144444444,2011-08-19 09:40:00
41089.4715393519,2010,20110372,10507,26026,"MARKWEST ENERGY APPALACHIA, LLC","MarkWest Energy Partners, L.P.","MarkWest Energy Partners, L.P.","1515 Arapahoe St, Tower 2, Suite 700","DENVER","CO",80202,"HVL","Yes","KENTUCKY, WEST VIRGINIA",,,77.5,77.5,,,,,,,,,373305086,,0,77.5,0,0,77.5,0,0,0,0,0,0,77.5,0,0,77.5,0,0,0,0,0,0,0,37.5,37.5,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,77.5,40,37.5,"SUPPLEMENTAL",40771.635462963,2011-11-28 23:57:43
41089.4715393519,2010,20110020,10020,26039,"FLORIDA POWER & LIGHT CO","NextEra Energy, Inc","Florida Power and Light Co.","700 UNIVERSE BLVD.","JUNO BEACH","FL",334080420,"Refined and/or Petroleum Product (non-HVL)","Yes",,"FLORIDA",,51.835,51.835,,,,,,0,0,0,0,118779356,0,51.835,0,0,51.835,0,0,0,0,0,0,51.835,0,0,51.835,0,0,0,0,0,0,0,0,0,0,0,0,51.835,0,51.835,0,0,0,0,0,0,0,0,0,0,0,0,51.835,51.835,0,"INITIAL",40756.3289236111,2011-08-01 07:53:39
41089.4715393519,2010,20110317,10379,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",,"Kinder Morgan Energy Partners, L.P.","500 DALLAS","HOUSTON","TX",77002,"Crude Oil","Yes",,"CALIFORNIA",0,0.73,0.73,0,0,0,0,0,0,796806,0,0,0,0,0.73,0,0,0.73,0,0,0,0,0,0,0.73,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.04,0.68,0,0.68,0.01,0,0.01,0,0,0,0.73,0.73,0,"SUPPLEMENTAL",40770.7278240741,2011-08-16 11:33:05
41089.4715393519,2010,20110047,10287,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",,"Kinder Morgan","500 DALLAS","HOUSTON","TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes","ILLINOIS, NEW JERSEY","CALIFORNIA, LOUISIANA, TEXAS",,67.48,67.48,,,,,,,,,,667789239,0,82.23,0,0,82.23,0,0,0,0,0,0,82.23,0,0,82.23,0,0,0,0,0,0,3,4.8,7.8,0,0,0,9.47,0,9.47,9.83,0,9.83,21.33,0,21.33,4.56,0,4.56,0,0,0,52.99,48.19,4.8,"SUPPLEMENTAL",40759.4925462963,2011-08-15 15:17:05
41089.4715393519,2010,20110230,10233,26045,"TESORO HAWAII CORPORATION",,"Tesoro Refining & Marketing Company","19100 Ridgewood Parkway","San Antonio","TX",78259,"Refined and/or Petroleum Product (non-HVL)","Yes",,"HAWAII",0.8,23.4,24.2,0,0,0,0,7239244,0,0,0,0,209033170.5,0,23.1,0,0,23.1,0,0.8,0,0,0.8,0,23.9,0,0,23.9,0,0,0,0,0,0,0,0,0,1.1,0,1.1,22.8,0,22.8,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.9,0,"INITIAL",40770.4396064815,2011-08-15 10:33:02
41089.4715393519,2010,20110104,10105,26048,"HUNT REFINING CO",,"Hunt Refining Company","2200 Jack Warner Parkway  Suite 400","DALLAS","AL",35401,"Refined and/or Petroleum Product (non-HVL)","Yes",,"ALABAMA",,36.25,36.25,,,,,,,,,,67981968,0,48,0,0,48,0,0,0,0,0,0,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,24,0,24,0,0,0,48,48,0,"INITIAL",40766.6153703704,2011-08-11 14:46:08
41089.4715393519,2010,20110140,10141,26049,"COUNTRYMARK COOPERATIVE, LLP",,"Countrymark Cooperative, LLP","225 S.E. St., Suite 144","MT. VERNON","IN","46202-4059","Crude Oil","No","ILLINOIS, INDIANA, KENTUCKY","INDIANA",,,0,,,,,,0,491087310,0,0,0,0,195.8,0,0,195.8,0,0,0,0,0,0,195.8,0,0,195.8,0,0,0,0,0,0,0,66,66,0,29.1,29.1,10.4,0,10.4,0,0,0,33.7,0,33.7,51.3,0,51.3,5.3,0,5.3,195.8,100.7,95.1,"INITIAL",40767.5083912037,2011-08-12 12:12:05
41089.4715393519,2010,20110141,10143,26049,"COUNTRYMARK COOPERATIVE, LLP",,"Countrymark Cooperative, LLP","225 S.E. ST. Suite 144","MT. VERNON","IN","46202-4059","Refined and/or Petroleum Product (non-HVL)","Yes",,"INDIANA",,187,187,,,,,,0,0,0,4592592,1305731119,0,246,0,0,246,0,0,0,0,0,0,246,0,0,246,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,69,18,51,"INITIAL",40767.5156134259,2011-08-12 12:22:29
41089.4715393519,2010,20110133,10498,26054,"KEY WEST PIPELINE COMPANY",,"Key West Pipeline Company","4635 Southwest Freeway, Suite  910","KEY WEST","Texas",77027,"Refined and/or Petroleum Product (non-HVL)","Yes",,"FLORIDA",4,3,7,0,0,0,0,1780786,0,0,0,0,1335589,0,3,0,0,3,0,4,0,0,4,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SUPPLEMENTAL",40767.4625115741,2011-11-06 15:38:50
41089.4715393519,2010,20110383,10402,26065,"NATIONAL COOP REFINERY ASSCO",,"National Coop Refinery Association","2000 S Main","MCPHERSON","KS",67460,"HVL","Yes",,"KANSAS",,3.7,3.7,,,,,,,,,75726830,,0,12.8,0,0,12.8,0,0,0,0,0,0,12.8,0,0,12.8,0,0,0,0,0,0,0,4.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,4.8,"INITIAL",40772.4273032407,2011-08-17 10:15:19
41089.4715393519,2010,20110382,10401,26065,"NATIONAL COOP REFINERY ASSCO",,"National Coop Refinery Association","2000 S Main","MCPHERSON","KS",67460,"Refined and/or Petroleum Product (non-HVL)","Yes","IOWA, KANSAS, NEBRASKA","KANSAS",,129.7,129.7,,,,,,,,,,837727200,0,253.9,0,0,253.9,0,0,0,0,0,0,253.9,0,0,253.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40772.4243518519,2011-08-17 10:11:04
41089.4715393519,2010,20110415,10715,26085,"PLAINS MARKETING, L.P.",,"PLAINS MARKETING, L.P.","333 Clay Street, STE 160","CUSHING","TX",77002,"Crude Oil","Yes","ALABAMA","ALABAMA, CALIFORNIA, ILLINOIS, LOUISIANA, MISSISSIPPI, NEW MEXICO, OKLAHOMA, TEXAS",,198.19,198.19,,,,,,,2904275394,,,,12.84,380.68,0,0,393.52,0,0,0,0,0,12.84,380.68,0,0,393.52,26.49,27.61,54.1,0,19.1,19.1,0,15.31,15.31,0,30.95,30.95,31.61,4.63,36.24,75.74,0,75.74,82.55,0,82.55,27.52,0,27.52,0,0,0,341.51,243.91,97.6,"SUPPLEMENTAL",40785.6334953704,2012-02-15 13:01:49
41089.4715393519,2010,20110331,10713,26085,"PLAINS MARKETING, L.P.",,"Plains Marketing, L.P.","333 Clay Street, STE 1600","CUSHING","TX",77002,"HVL","Yes",,"ARIZONA, OKLAHOMA, SOUTH CAROLINA",,131.84,131.84,,,,,,,,,228873616,,0,200.7,0,0,200.7,0,0,0,0,0,0,200.7,0,0,200.7,0,0,0,0,0,0,0.1,0,0.1,0,0,0,87.6,0,87.6,0.09,0,0.09,2.74,0,2.74,0,0,0,0,0,0,90.53,90.53,0,"SUPPLEMENTAL",40770.7651273148,2012-02-15 12:54:41
41089.4715393519,2010,20110332,10714,26085,"PLAINS MARKETING, L.P.",,"Plains Marketing, L.P.","333 Clay Street, STE 1600","CUSHING","TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes",,"CALIFORNIA",,6.24,6.24,,,,,,,,,,92304618,0,6.27,0,0,6.27,0,0,0,0,0,0,6.27,0,0,6.27,0,0,0,0,0,0,0,0,0,0,0,0,3.78,0,3.78,0,0,0,2.49,0,2.49,0,0,0,0,0,0,6.27,6.27,0,"SUPPLEMENTAL",40770.765787037,2012-02-15 12:56:27
41089.4715393519,2010,20110118,10119,26086,"SEADRIFT PIPELINE CORP","THE DOW CHEMICAL COMPANY","SEADRIFT PIPELINE CORP","7802 SH 185 North","PORT LAVACA","TX",77983,"HVL","Yes",,"TEXAS",,319.18,319.18,,,,,,,,,4169325739,,0,985.7,0,0,985.7,0,0,0,0,0,0,985.7,0,0,985.7,0,0,0,0,0,0,138.2,0,138.2,616,0,616,177.5,0,177.5,8.2,0,8.2,0,0,0,45.8,0,45.8,0,0,0,985.7,985.7,0,"INITIAL",40766.8358217593,2011-08-11 20:03:35
41089.4715393519,2010,20110175,10177,26094,"NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.",,"NuStar Energy, LP","2330 N. LOOP 1604 WEST","SAN ANTONIO","TX",78248,"Crude Oil","Yes",,"LOUISIANA",,0,0,,,,,,0,179068179,0,0,0,0,4.6,0,0,4.6,0,0,0,0,0,0,4.6,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0.1,0,"INITIAL",40767.7189930556,2011-08-12 17:15:21
41089.4715393519,2010,20110174,10176,26094,"NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.",,"NuStar Energy, LP","2330 N. LOOP 1604 WEST","SAN ANTONIO","TX",78248,"Fuel Grade Ethanol (dedicated system)","Yes",,"CALIFORNIA",,0.4,0.4,,,,,,,,1937993,,,0,0.4,0,0,0.4,0,0,0,0,0,0,0.4,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40767.7183680556,2011-08-12 17:14:27
