"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA2NAMEOFPARENT_COM","PARTA4NAMEOFCOMP","PARTA4STREET","PARTA4CITY","PARTA4STATE","PARTA4ZIP","PARTA5COMMODITY","PARTA6IMPYESNO","PARTA7INTER","PARTA7INTRA","PARTBHCAOFFSHORE","PARTBHCAONSHORE","PARTBHCATOTAL","PARTCOFFCO2","PARTCOFFCRUDE","PARTCOFFETHANOL","PARTCOFFHVL","PARTCOFFRPP","PARTCONCO2","PARTCONCRUDE","PARTCONETHANOL","PARTCONHVL","PARTCONRPP","PARTDONCPB","PARTDONCPC","PARTDONCUB","PARTDONCUC","PARTDONTOTAL","PARTDOFFCPB","PARTDOFFCPC","PARTDOFFCUB","PARTDOFFCUC","PARTDOFFTOTAL","PARTDCPBTOTAL","PARTDCPCTOTAL","PARTDCUBTOTAL","PARTDCUCTOTAL","PARTDTOTALMILES","PARTEPRE40UNK_HF","PARTEPRE40UNK_LF","PARTEPRE40UNK_TOTAL","PARTE1940HF","PARTE1940LF","PARTE1940TOTAL","PARTE1950HF","PARTE1950LF","PARTE1950TOTAL","PARTE1960HF","PARTE1960LF","PARTE1960TOTAL","PARTE1970HF","PARTE1970LF","PARTE1970TOTAL","PARTE1980HF","PARTE1980LF","PARTE1980TOTAL","PARTE1990HF","PARTE1990LF","PARTE1990TOTAL","PARTE2000HF","PARTE2000LF","PARTE2000TOTAL","PARTE2010HF","PARTE2010LF","PARTE2010TOTAL","PARTETOTAL","PARTETOTALHF","PARTETOTALLF","REPORT_SUBMISSION_TYPE","REPORT_DATE","FILING_DATE"
8-31-2012,2011,20120428,11473,18718,"SUNOCO PIPELINE L.P.",,"Sunoco Pipeline L.P.","1818 Market St, Suite 1500, Philadelphia","SINKING SPRING","PA",19103,"Refined and/or Petroleum Product (non-HVL)","Yes","DELAWARE, MICHIGAN, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA","TEXAS",,1587.28,1587.28,,,,,,0,0,0,0,13949207858,335,1544.61,0,0,1879.61,0,0,0,0,0,335,1544.61,0,0,1879.61,0,0,0,0,151.84,152,0,16.94,16.94,0,206.42,206.42,0,0,0,41,0,41,18.51,0,18.51,34.58,0,34.58,0,0,0,469.29,94.09,375.20,"INITIAL",06-15-12,15-06-2012 21:52
8-31-2012,2011,20120237,11275,18779,"SUNOCO, INC (R&M)","SUNOCO, INC.","SUNOCO, INC. (R&M)","1735 MARKET STREET, PHILADELPHIA","MARCUS HOOK","PA",19103,"HVL","Yes","DELAWARE, PENNSYLVANIA",,,5.67,5.67,,,,,,0,0,0,7455476,0,0,5.67,0,0,5.67,0,0,0,0,0,0,5.67,0,0,5.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,0,2.71,0,0,0,0,0,0,2.71,2.71,0.00,"INITIAL",06-13-12,13-06-2012 16:21
8-31-2012,2011,20120233,11271,18779,"SUNOCO, INC (R&M)","SUNOCO, INC.","SUNOCO, INC. (R&M)","1735 MARKET STREET, PHILADELPHIA","MARCUS HOOK","PA",19103,"Refined and/or Petroleum Product (non-HVL)","Yes","DELAWARE, PENNSYLVANIA",,,19.89,19.89,,,,,,0,0,0,0,152490261,0,19.89,0,0,19.89,0,0,0,0,0,0,19.89,0,0,19.89,0,0,0,0,2.15,2,0,0,0,0,0,0,0,0,0,0,0,0,2.71,0,2.71,0,0,0,0,0,0,4.86,2.71,2.15,"INITIAL",06-13-12,13-06-2012 15:17
8-31-2012,2011,20120472,11545,19102,"ENERGEN RESOURCES CORP.","Energen Corporation","Energen Corporation","2101 SIXTH AVENUE NORTH","BIRMINGHAM","AL",35203,"CO2","No",,"TEXAS",,,0,,,,,,2739224,,,,,0,1.5,0,0,1.5,0,0,0,0,0,0,1.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.5,0,0,0,0,0,0,1.5,1.5,0.00,"INITIAL",07-26-12,26-07-2012 12:36
8-31-2012,2011,20120256,11294,19319,"TEXAS PETROCHEMICALS CORP",,"TPC Group LLC","5151 San Felipe, Suite 800","HOUSTON","TX",77056,"HVL","Yes",,"LOUISIANA, TEXAS",,105.24,105.24,,,,,,,,,88066155,,0,112.624,0,0,112.624,0,0,0,0,0,0,112.624,0,0,112.624,0,0,0,1.72,0,2,0,0,0,0.3,0,0.3,0,0,0,0,0,0,3.5,0,3.5,0,0,0,0,0,0,5.52,5.52,0.00,"INITIAL",06-14-12,14-06-2012 8:44
8-31-2012,2011,20120255,11293,19319,,,"TPC Group LLC","5151 San Felipe, Suite 800",,"Texas",77056,"Refined and/or Petroleum Product (non-HVL)","Yes",,"LOUISIANA, TEXAS",,17,17,,,,,,,,,,1625363,0,19,0,0,19,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-14-12,14-06-2012 8:44
8-31-2012,2011,20120183,11218,19410,"THUMS LONG BEACH CO",,"Thums Long Beach Co.","111 WEST OCEAN BLVD #800","LONG BEACH","CA",90802,"Crude Oil","Yes",,"CALIFORNIA",5.03,2.34,7.37,,27307601,,,,,19218369,,,,0,2.29,0,0,2.29,0,5.03,0,0,5.03,0,7.32,0,0,7.32,0,0,0,0,0,0,0,0,0,1.14,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,1.14,0.00,"INITIAL",06-11-12,11-06-2012 17:24
8-31-2012,2011,20120261,11299,19481,"T & M TERMINAL CO",,"ExxonMobil Pipeline Company","PO BOX 1027","COLLINS","MS",39428,"Refined and/or Petroleum Product (non-HVL)","No","MISSISSIPPI",,,,0,,,,,,,,,,39633528,0,1.45,0,0,1.45,0,0,0,0,0,0,1.45,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,0.00,"INITIAL",06-14-12,14-06-2012 9:13
8-31-2012,2011,20120191,11227,19585,"TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC",,"Kinder Morgan Canada Inc.","2700, 300-5th Ave SW","CALGARY, AB","CN","T2P5J2","Crude Oil","Yes","WASHINGTON",,,42,42,,,,,,,2221676026,,,,0,64,0,0,64,0,0,0,0,0,0,64,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-12-12,12-06-2012 16:08
8-31-2012,2011,20120092,11121,19892,"UCAR PIPELINE INCORPORATED",,"Ucar Pipeline Incorporated","1000 COUNTY ROAD 340","ANGLETON","TX",77515,"HVL","Yes",,"LOUISIANA",,17.92,17.92,,,,,,,,,215455566,,0,70,0,0,70,0,0,0,0,0,0,70,0,0,70,0,0,0,0,0,0,0,0,0,43.6,0,43.6,0.3,0,0.3,1.2,0,1.2,0,0,0,24.9,0,24.9,0,0,0,70,70,0.00,"INITIAL",05-30-12,30-05-2012 11:22
8-31-2012,2011,20120363,11405,20035,"UNOCAL PIPELINE COMPANY",,"Unocal Pipeline Company","4800 Fournace Place","Houston","TX",77401,"Crude Oil","Yes","LOUISIANA",,0,3.5,3.5,,2912397,,,,,6795594,,,,0,29,0,0,29,0,29.8,0,0,29.8,0,58.8,0,0,58.8,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16.00,"INITIAL",06-15-12,15-06-2012 11:13
8-31-2012,2011,20120278,11316,20160,"PETROLOGISTICS OLEFINS, LLC",,"PL Midstream LLC","4470 Bluebonnet Blve, Suite C","HOUSTON","LA",70809,"HVL","Yes",,"LOUISIANA, TEXAS",,233.48,233.48,,,,,,,,,128235,,0,461.85,0,0,461.85,0,0,0,0,0,0,461.85,0,0,461.85,0,0,0,0,0,0,0,0,0,314.93,0,314.93,0,0,0,0,0,0,63.13,0,63.13,83.79,0,83.79,0,0,0,461.85,461.85,0.00,"INITIAL",06-14-12,14-06-2012 11:27
8-31-2012,2011,20120241,11279,20202,"ULTRAMAR INC",,"Valero","2402 EAST ANAHEIM STREET","WILMINGTON","CA",90744,"Crude Oil","Yes",,"CALIFORNIA",,3.43,3.43,,,,,,,72877075,,,,0,3.43,0,0,3.43,0,0,0,0,0,0,3.43,0,0,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0.35,2.19,0,2.19,0,0,0,0,0,0,0,0,0,2.54,2.54,0.00,"INITIAL",06-13-12,13-06-2012 17:23
8-31-2012,2011,20120243,11281,20202,"ULTRAMAR INC",,"Valero","2402 EAST ANAHEIM STREET","WILMINGTON","CA",90744,"HVL","Yes",,"CALIFORNIA",,3.64,3.64,,,,,,,,,8959486,,0,3.64,0,0,3.64,0,0,0,0,0,0,3.64,0,0,3.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,0,3.64,0,0,0,0,0,0,0,0,0,3.64,3.64,0.00,"INITIAL",06-13-12,13-06-2012 17:31
8-31-2012,2011,20120239,11277,20202,"ULTRAMAR INC",,"Valero","2402 EAST ANAHEIM STREET","WILMINGTON","CA",90744,"Refined and/or Petroleum Product (non-HVL)","Yes",,"CALIFORNIA",,19.07,19.07,,,,,,,,,,255239812,0,19.07,0,0,19.07,0,0,0,0,0,0,19.07,0,0,19.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,1.32,3.48,0,0,0,0,0,0,0,0,0,3.48,2.16,1.32,"INITIAL",06-13-12,13-06-2012 17:11
8-31-2012,2011,20120034,11053,21359,"SASOL NORTH AMERICA",,"Sasol North America","2201 OLD SPANISH TRAIL","WESTLAKE","LA",70669,"Refined and/or Petroleum Product (non-HVL)","Yes",,"LOUISIANA",,17,17,,,,,,,,,,8054786,0,0,0,17,17,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.00,"INITIAL",04-26-12,26-04-2012 10:32
8-31-2012,2011,20120316,11354,22430,"WEST SHORE PIPELINE CO",,"WEST SHORE PIPELINE CO","5 Tek Park","Breinigsville","PA",18031,"Crude Oil","Yes","ILLINOIS",,,3.582,3.582,,,,,,,130303588,,,,0,3.582,0,0,3.582,0,0,0,0,0,0,3.582,0,0,3.582,0,0,0,0,0,0,0,3.559,3.559,0,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.582,0,3.58,"INITIAL",06-14-12,14-06-2012 16:28
8-31-2012,2011,20120315,11353,22430,"WEST SHORE PIPELINE CO",,"WEST SHORE PIPELINE CO","5 Tek Park","Breinigsville","PA",18031,"Refined and/or Petroleum Product (non-HVL)","Yes","ILLINOIS, INDIANA, WISCONSIN",,,451.084,451.084,,,,,,,,,,12435052588,0,662.163,0,0,662.163,0,0,0,0,0,0,662.163,0,0,662.163,0,0,0,0,0,0,0,188.856,188.856,0,326.31,326.31,2.786,38.202,40.988,3.701,0.009,3.71,2.963,0.009,2.972,0.226,0,0.226,0,0,0,563.062,9.676,553.39,"INITIAL",06-14-12,14-06-2012 16:24
8-31-2012,2011,20120386,11430,22442,"WEST TEXAS GULF PIPELINE CO",,"West Texas Gulf Pipeline Company","1818 Market St, Suite 1500, Philadelphia","SINKING SPRING","PA",19103,"Crude Oil","Yes","TEXAS",,,230,230,,,,,,0,35915209076,0,0,0,0,582,0,0,582,0,0,0,0,0,0,582,0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-15-12,15-06-2012 14:02
8-31-2012,2011,20120263,11301,22610,"MAGELLAN PIPELINE COMPANY, LP",,"Magellan Midstream Partners, L.P.","MAGELLAN MIDSTREAM PARTNERS, L.P.","TULSA","OK",74172,"Crude Oil","Yes","KANSAS, OKLAHOMA, TEXAS",,0,200,200,,0,,,,,8960192666,,,,0,380,0,0,380,0,0,0,0,0,0,380,0,0,380,0,0,0,0,10,10,0,34.5,34.5,125,0,125,177,12.5,189.5,1,0,1,2,0,2,4,0,4,1,0,1,367,310,57.00,"INITIAL",06-14-12,14-06-2012 9:17
8-31-2012,2011,20120264,11302,22610,"MAGELLAN PIPELINE COMPANY, LP",,"Magellan Midstream Partners, L.P.","MAGELLAN MIDSTREAM PARTNERS, L.P.","TULSA","OK",74172,"HVL","Yes","ILLINOIS, IOWA, KANSAS, MINNESOTA, MISSOURI",,0,218,218,,,,0,,,,,2683518195,,0,588,0,0,588,0,0,0,0,0,0,588,0,0,588,0,52,52,0,33,33,0,86,86,110,0.5,110.5,0,1,1,0,0,0,0.5,0,0.5,19,0,19,0,0,0,302,129.5,172.50,"INITIAL",06-14-12,14-06-2012 9:19
8-31-2012,2011,20120265,11303,22610,"MAGELLAN PIPELINE COMPANY, LP",,"Magellan Midstream Partners, L.P.","MAGELLAN MIDSTREAM PARTNERS, L.P.","TULSA","OK",74172,"Refined and/or Petroleum Product (non-HVL)","Yes","ARKANSAS, COLORADO, ILLINOIS, IOWA, KANSAS, MINNESOTA, MISSOURI, NEBRASKA, NORTH DAKOTA, OKLAHOMA, SOUTH DAKOTA, TEXAS, WISCONSIN","TEXAS",0,3439,3439,,,,,0,,,,,94934487478,70,8517,0,0,8587,0,0,0,0,0,70,8517,0,0,8587,0,309,309,0,989.5,990,0,3050,3050,662,201,863,830,46,876,57.5,0,57.5,471.5,0,471.5,247,0,247,8.5,0,8.5,6872,2276.5,4595.50,"INITIAL",06-14-12,14-06-2012 9:21
8-31-2012,2011,20120189,11224,22830,"WOLVERINE PIPELINE CO",,"Wolverine Pipe Line Co.","8075 Creekside Dr., Ste. 210","Portage","MI","49024-6303","Refined and/or Petroleum Product (non-HVL)","Yes","ILLINOIS, INDIANA, MICHIGAN","ILLINOIS",,551.13,551.13,,,,,,,,,,10943672260,115,845.76,0,0,960.76,0,0,0,0,0,115,845.76,0,0,960.76,173.76,0,173.76,0,287,287,0,180,180,0,41,41,202,5,207,0,0,0,6,0,6,65,0,65,1,0,1,960.76,447.76,513.00,"INITIAL",06-12-12,12-06-2012 15:46
8-31-2012,2011,20120109,11204,22855,"KOCH PIPELINE COMPANY, L.P.",,"Koch Pipeline Company, L.P.","4111 EAST 37TH STREET NORTH","WICHITA","KS",67201,"Crude Oil","Yes","ILLINOIS, IOWA, MINNESOTA, MISSOURI","TEXAS",,1305.93,1305.93,,,,,,,41738737404,,,,0,2108.4,0,0,2108.4,0,0,0,0,0,0,2108.4,0,0,2108.4,0,0,0,0,12,12,0,202.58,202.58,0,0,0,264.58,0,264.58,952.8,0,952.8,76.74,0,76.74,316.33,0,316.33,29.04,0,29.04,1854.07,1639.49,214.58,"SUPPLEMENTAL",06-01-12,11-06-2012 11:43
8-31-2012,2011,20120112,11143,22855,"KOCH PIPELINE COMPANY, L.P.",,"Koch Pipeline Company, L.P.","4111 EAST 37TH STREET NORTH","WICHITA","KS",67201,"Fuel Grade Ethanol (dedicated system)","Yes",,"TEXAS",,1.04,1.04,,,,,,,,6140155,,,0,1.04,0,0,1.04,0,0,0,0,0,0,1.04,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-01-12,01-06-2012 13:57
8-31-2012,2011,20120111,11142,22855,"KOCH PIPELINE COMPANY, L.P.",,"Koch Pipeline Company, L.P.","4111 EAST 37TH STREET NORTH","WICHITA","KS",67201,"HVL","Yes","MINNESOTA, WISCONSIN","TEXAS",,326.23,326.23,,,,,,,,,1132024553,,0,646.67,0,0,646.67,0,0,0,0,0,0,646.67,0,0,646.67,0,0,0,0,1.98,2,0,0,0,10.22,170.43,180.65,107.82,0,107.82,318.76,0,318.76,23.85,0,23.85,4.54,0,4.54,0,0,0,637.6,465.19,172.41,"INITIAL",06-01-12,01-06-2012 13:55
8-31-2012,2011,20120110,11203,22855,"KOCH PIPELINE COMPANY, L.P.",,"Koch Pipeline Company, L.P.","4111 EAST 37TH STREET NORTH","WICHITA","KS",67201,"Refined and/or Petroleum Product (non-HVL)","Yes","MINNESOTA, WISCONSIN","MINNESOTA, TEXAS",,1052.36,1052.36,,,,,,,,,,34364771151,0,1233.43,0,0,1233.43,0,0,0,0,0,0,1233.43,0,0,1233.43,0,6.14,6.14,0,3.53,4,0,11.82,11.82,0,9.93,9.93,0,0,0,826.08,0,826.08,364.45,0,364.45,2.51,0,2.51,0.5,0,0.5,1224.96,1193.54,31.42,"SUPPLEMENTAL",06-01-12,11-06-2012 11:41
8-31-2012,2011,20120427,11472,25146,"EQUISTAR CHEMICALS, L.P.","Lyondellbasell","Equistar Chemicals, LP Pipeline Operatio","5761 UNDERWOOD ROAD","PASADENA","TX",77507,"HVL","Yes",,"LOUISIANA, TEXAS",,596.91,596.91,,,,,,,,,5584741313,,0,1161.66,0,0,1161.66,0,0,0,0,0,0,1161.66,0,0,1161.66,0,0,0,0,0,0,0,0,0,0,92.94,92.94,718.14,0,718.14,186.03,0,186.03,149.32,0,149.32,15.23,0,15.23,0,0,0,1161.66,1068.72,92.94,"INITIAL",06-15-12,15-06-2012 21:25
8-31-2012,2011,20120426,11471,25146,"EQUISTAR CHEMICALS, L.P.",,"Equistar Chemicals, LP Pipeline Operatio","5761 UNDERWOOD ROAD","PASADENA","TX",77507,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,238.31,238.31,,,,,,,,,,6474196709,0,312.97,0,0,312.97,0,0,0,0,0,0,312.97,0,0,312.97,0,0,0,0,0,0,0,49.81,49.81,0,71.55,71.55,116.87,0,116.87,0,0,0,74.74,0,74.74,0,0,0,0,0,0,312.97,191.61,121.36,"INITIAL",06-15-12,15-06-2012 21:24
8-31-2012,2011,20120365,11533,26026,"MARKWEST RANGER PIPELINE COMPANY, LLC",,"MarkWest Energy Partners, L.P.","Tower 1, Suite 1600 1515 Arapahoe St.","DENVER","CO",80202,"HVL","Yes","KENTUCKY, WEST VIRGINIA",,,141.5,141.5,,,,,,,,,650758500,,0,141.5,0,0,141.5,0,0,0,0,0,0,141.5,0,0,141.5,0,0,0,0,0,0,0,37.5,37.5,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,64,0,64,141.5,104,37.50,"SUPPLEMENTAL",06-15-12,11-07-2012 10:51
8-31-2012,2011,20120181,11216,26039,"FLORIDA POWER & LIGHT CO",,"Florida Power and Light Co.","700 UNIVERSE BLVD.","JUNO BEACH","FL",334080420,"Refined and/or Petroleum Product (non-HVL)","Yes",,"FLORIDA",,51.851,51.851,,,,,,,,,,23031910,0,51.851,0,0,51.851,0,0,0,0,0,0,51.851,0,0,51.851,0,0,0,0,0,0,0,0,0,0,0,0,51.835,0,51.835,0,0,0,0,0,0,0,0,0,0.016,0,0.016,51.851,51.851,0.00,"INITIAL",06-11-12,11-06-2012 16:03
8-31-2012,2011,20120190,11548,26041,"KINDER MORGAN LIQUID TERMINALS, LLC",,"Kinder Morgan","500 DALLAS","HOUSTON","TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes","ILLINOIS, NEW JERSEY","LOUISIANA, TEXAS",,54.58,54.58,,,,,,,,,,286201613,0,54.58,0,0,54.58,0,0,0,0,0,0,54.58,0,0,54.58,0,0,0,0,0,0,3,1,4,0,0,0,7.76,0,7.76,8.64,0,8.64,14.02,0,14.02,4.3,0,4.3,2.05,0,2.05,40.77,39.77,1.00,"SUPPLEMENTAL",06-12-12,02-08-2012 10:57
8-31-2012,2011,20120281,11319,26045,"TESORO HAWAII CORPORATION",,"Tesoro Refining & Marketing Company","19100 Ridgewood Parkway","San Antonio","TX",78259,"Refined and/or Petroleum Product (non-HVL)","Yes",,"HAWAII",1.09,94.1,95.19,,,,,7260889.6,,,,,209658187.2,0,23.1,0,0,23.1,0,0.8,0,0,0.8,0,23.9,0,0,23.9,0,0,0,0,0,0,0,0,0,1.1,0,1.1,22.8,0,22.8,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.9,0.00,"INITIAL",06-14-12,14-06-2012 11:49
8-31-2012,2011,20120234,11272,26048,"HUNT REFINING CO",,"Hunt Refining Company","2200 Jack Warner Parkway Suite 400","DALLAS","AL",35401,"Refined and/or Petroleum Product (non-HVL)","Yes",,"ALABAMA",,36.25,36.25,,,,,,,,,,293620320,0,48,0,0,48,0,0,0,0,0,0,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,24,0,24,0,0,0,48,48,0.00,"INITIAL",06-13-12,13-06-2012 15:26
8-31-2012,2011,20120042,11061,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC","Countrymark Cooperative Holding Corp.","Countrymark Refining and Logistics, LLC","225 S.E. St., Suite 44, Indianapolis","MT. VERNON","IN","46202-4059","Crude Oil","No","ILLINOIS, INDIANA, KENTUCKY","INDIANA",,,0,,,,,,,517139508,,,,0,195.8,0,0,195.8,0,0,0,0,0,0,195.8,0,0,195.8,0,0,0,0,0,0,0,66,66,0,29.1,29.1,10.4,0,10.4,0,0,0,33.7,0,33.7,51.3,0,51.3,5.3,0,5.3,195.8,100.7,95.10,"INITIAL",05-07-12,07-05-2012 15:45
8-31-2012,2011,20120038,11057,26049,"COUNTRYMARK REFINING AND LOGISTICS, LLC","Countrymark Cooperative Holding Corp.","Countrymark Refining and Logistics, LLC","225 S.E. St., Suite 144, Indianapolis","MT. VERNON","IN","46202-4059","Refined and/or Petroleum Product (non-HVL)","Yes",,"INDIANA",,187,187,,,,,,0,0,0,6239340,1226119769,0,246,0,0,246,0,0,0,0,0,0,246,0,0,246,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,69,18,51.00,"INITIAL",05-07-12,07-05-2012 11:56
8-31-2012,2011,20120248,11286,26054,"KEY WEST PIPELINE CO",,"Key West Pipeline Company","4635 Southwest Freeway","Houston","TX",77027,"Refined and/or Petroleum Product (non-HVL)","Yes",,"FLORIDA",4,3,7,,,,,1749512,,,,,1312134,0,3,0,0,3,0,4,0,0,4,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-13-12,13-06-2012 22:29
8-31-2012,2011,20120376,11420,26065,"NATIONAL COOP REFINERY ASSCO",,"National Coop Refinery Association","2000 S. Main","MCPHERSON","KS",67460,"HVL","Yes",,"KANSAS",,3.7,3.7,,,,,,,,,9852332,,0,12.8,0,0,12.8,0,0,0,0,0,0,12.8,0,0,12.8,0,0,0,0,0,0,0,4.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,4.80,"INITIAL",06-15-12,15-06-2012 13:28
8-31-2012,2011,20120375,11419,26065,"NATIONAL COOP REFINERY ASSCO",,"National Coop Refinery Association","2000 S. Main","MCPHERSON","KS",67460,"Refined and/or Petroleum Product (non-HVL)","Yes","IOWA, KANSAS, NEBRASKA","KANSAS",,129.7,129.7,,,,,,,,,,862848852,0,253.9,0,0,253.9,0,0,0,0,0,0,253.9,0,0,253.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-15-12,15-06-2012 13:27
8-31-2012,2011,20120308,11346,26085,"PLAINS MARKETING, L.P.",,"PLAINS MARKETING, L.P.","333 Clay Street Suite 1600","CUSHING","TX",77002,"Crude Oil","Yes","ALABAMA, ILLINOIS, LOUISIANA, OKLAHOMA, TEXAS","ALABAMA, CALIFORNIA, LOUISIANA, NEW MEXICO, OKLAHOMA, TEXAS",,146.16,146.16,,,,,,,3186317832,,,,12.84,304.21,0,0,317.05,0,0,0,0,0,12.84,304.21,0,0,317.05,0,0,0,0,19.1,19,0,0,0,0,0,0,16.98,3.36,20.34,29.7,0,29.7,52.89,0,52.89,27.4,0,27.4,2.7,0,2.7,152.13,129.67,22.46,"INITIAL",06-14-12,14-06-2012 15:30
8-31-2012,2011,20120304,11342,26085,"PLAINS MARKETING, L.P.",,"Plains Marketing, L.P.","333 Clay Street, Suite 1600","CUSHING","TX",77002,"HVL","Yes",,"ARIZONA, OKLAHOMA, SOUTH CAROLINA",,131.06,131.06,,,,,,,,,224192397,,0,200.71,0,0,200.71,0,0,0,0,0,0,200.71,0,0,200.71,0,0,0,0,0,0,0.1,0,0.1,0,0,0,87.6,0,87.6,0.09,0,0.09,2.74,0,2.74,0,0,0,0,0,0,90.53,90.53,0.00,"INITIAL",06-14-12,14-06-2012 15:20
8-31-2012,2011,20120302,11340,26085,"PLAINS MARKETING, L.P.",,"Plains Marketing, L.P.","333 Clay Street Suite 1600","CUSHING","TX",77002,"Refined and/or Petroleum Product (non-HVL)","Yes",,"CALIFORNIA",,6.24,6.24,,,,,,,,,,84956389,0,6.27,0,0,6.27,0,0,0,0,0,0,6.27,0,0,6.27,0,0,0,0,0,0,0,0,0,0,0,0,3.78,0,3.78,0,0,0,2.49,0,2.49,0,0,0,0,0,0,6.27,6.27,0.00,"INITIAL",06-14-12,14-06-2012 15:14
8-31-2012,2011,20120089,11118,26086,"SEADRIFT PIPELINE CORP",,"SEADRIFT PIPELINE CORP","PO BOX 186","PORT LAVACA","TX",779790186,"HVL","Yes",,"TEXAS",,319.18,319.18,,,,,,,,,3335511619,,0,985.7,0,0,985.7,0,0,0,0,0,0,985.7,0,0,985.7,0,0,0,0,0,0,138.2,0,138.2,616,0,616,177.5,0,177.5,8.2,0,8.2,0,0,0,45.8,0,45.8,0,0,0,985.7,985.7,0.00,"INITIAL",05-30-12,30-05-2012 10:41
8-31-2012,2011,20120413,11458,26094,"NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.",,"NuStar Energy, LP","2330 N. LOOP 1604 WEST","SAN ANTONIO","TX",78248,"Refined and/or Petroleum Product (non-HVL)","Yes","MARYLAND, NEW JERSEY, NEW MEXICO, NEW YORK, TEXAS, WASHINGTON DC","CALIFORNIA, GEORGIA, MARYLAND, NEW JERSEY, OREGON, VIRGINIA",,52.32,52.32,,,,,,,,,,100154220,0.13,117.9,0,0,118.03,0,0,0,0,0,0.13,117.9,0,0,118.03,0,0,0,0,0,0,0,0,0,3.9,68.99,72.89,0.3,0,0.3,3.13,0,3.13,0.66,0,0.66,2.29,0,2.29,0,0,0,79.27,10.28,68.99,"INITIAL",06-15-12,15-06-2012 18:03
8-31-2012,2011,20120023,11037,26099,"TAMPA BAY PIPELINE CO.",,"Tampa Bay Pipeline Corporation","P.O.BOX: 35236","SARASOTA","FL",34242,"HVL","Yes",,"FLORIDA",,92.81,92.81,,,,,,,,,342512918.003,,0,92.81,0,0,92.81,0,0,0,0,0,0,92.81,0,0,92.81,0,0,0,0,0,0,0,0,0,0,0,0,40.68,0,40.68,28.99,0,28.99,1.19,0,1.19,20.75,0,20.75,1.2,0,1.2,92.81,92.81,0.00,"INITIAL",04-18-12,18-04-2012 16:15
8-31-2012,2011,20120151,11183,26103,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",,"Eastman Chemical Co","PO BOX 7444","LONGVIEW","TX",75607,"HVL","Yes",,"TEXAS",,42.8,42.8,,,,,,,,,3014631965,,0,470.5,0,0,470.5,0,0,0,0,0,0,470.5,0,0,470.5,0,0,0,0,0,0,0,0,0,0,184.4,184.4,0,0,0,218.3,0,218.3,0,0,0,0,0,0,0,0,0,402.7,218.3,184.40,"INITIAL",06-08-12,08-06-2012 15:13
