"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA5COMMODITY","INTER_INTRA","STATE_NAME","PARTLHIGHPOPON","PARTLOTHPOPON","PARTLDWON","PARTLECRESON","PARTLCNAVWON","PARTLSEGMILESTOTALON","PARTLECRESOFF","PARTLCNAVWOFF","PARTLSEGMILESTOTALOFF"
41089.4652314815,2010,20110195,10197,4908,"ExxonMobil USProduction Company","HVL","INTRASTATE","TEXAS",,,,,,,,,
41089.4652314815,2010,20110200,10202,4908,"ExxonMobil USProduction Company","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","ALABAMA",0,0,0,47.62,47.62,47.62,4.94,4.94,4.94
41089.4652314815,2010,20110200,10202,4908,"ExxonMobil USProduction Company","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",0,0,0,0,0,0,0,0,0
41089.4652314815,2010,20110212,11044,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC","Crude Oil","INTERSTATE","OKLAHOMA",0,2.32,16.35,0,0,22.26,,,
41089.4652314815,2010,20110212,11044,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC","Crude Oil","INTRASTATE","KANSAS",17.2,32.06,121.32,30.06,0,166.8,,,
41089.4652314815,2010,20110060,10061,5320,"PROGRESS ENERGY FLORIDA","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","FLORIDA",31.594,0.387,1.306,8.245,0,32.15,,,
41089.4652314815,2010,20120105,11136,5524,"FOUR STAR OIL & GAS CO","Crude Oil","INTRASTATE","TEXAS",9.4,0,0,0,0,9.4,,,
41089.4652314815,2010,20110326,10338,5656,"FRONTIER PIPELINE CO","Crude Oil","INTERSTATE","UTAH",0,0,0,0,0,0,,,
41089.4652314815,2010,20110326,10338,5656,"FRONTIER PIPELINE CO","Crude Oil","INTERSTATE","WYOMING",4.12,8.44,98.62,18.98,0,115.48,,,
41089.4652314815,2010,20110443,10476,6911,"GULF STATE PIPELINE CO INC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",3,0.1,7,0.3,0,7.4,,,
41089.4652314815,2010,20110444,10478,7063,"HARBOR PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEW JERSEY",73.45,1.83,23,10.13,0,77.32,,,
41089.4652314815,2010,20110144,10146,7660,"HUNT CRUDE OIL SUPPLY CO","Crude Oil","INTERSTATE","ALABAMA",0,2.43,0,46.91,22.44,67.54,,,
41089.4652314815,2010,20110144,10146,7660,"HUNT CRUDE OIL SUPPLY CO","Crude Oil","INTERSTATE","MISSISSIPPI",0,0,0,15.89,0,9.91,,,
41089.4652314815,2010,20110144,10146,7660,"HUNT CRUDE OIL SUPPLY CO","Crude Oil","INTRASTATE","ALABAMA",0,0,0,13.36,1.25,14.6,,,
41089.4652314815,2010,20110144,10146,7660,"HUNT CRUDE OIL SUPPLY CO","Crude Oil","INTRASTATE","MISSISSIPPI",0,0,0,8.85,0,8.84,,,
41089.4652314815,2010,20110366,10384,8014,"IDAHO PIPELINE CORP","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","IDAHO",0,0,0,0,0,2,0,0,0
41089.4652314815,2010,20110123,10124,8166,"PPL INTERSTATE ENERGY CO","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","PENNSYLVANIA",23.2,0,4.7,21.5,0,49.4,,,
41089.4652314815,2010,20110131,10132,8175,"INTERSTATE STORAGE & PIPELINE C0","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","NEW JERSEY",0,5.6,4.7,2.2,0,7.8,,,
41089.4652314815,2010,20110375,10394,9171,"MARKWEST JAVELINA PIPELINE COMPANY, LLC","HVL","INTRASTATE","TEXAS",7,10,0,7,1,35,,,
41089.4652314815,2010,20110381,11505,9175,"JAYHAWK PIPELINE LLC","Crude Oil","INTERSTATE","KANSAS",7.3,27.2,135.5,25.1,0,166,,,
41089.4652314815,2010,20110381,11505,9175,"JAYHAWK PIPELINE LLC","Crude Oil","INTERSTATE","NEBRASKA",0,0,4,0,0,4,,,
41089.4652314815,2010,20110381,11505,9175,"JAYHAWK PIPELINE LLC","Crude Oil","INTERSTATE","OKLAHOMA",0,0,0,21.2,0,21.2,,,
41089.4652314815,2010,20110381,11505,9175,"JAYHAWK PIPELINE LLC","Crude Oil","INTERSTATE","TEXAS",0,0,0,1.5,0,1.5,,,
41089.4652314815,2010,20110381,11505,9175,"JAYHAWK PIPELINE LLC","Crude Oil","INTRASTATE","KANSAS",0,2.9,51.6,0,0,52.7,,,
41089.4652314815,2010,20110172,10174,10012,"NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","HVL","INTERSTATE","ARKANSAS",12.6,96.8,16.3,147,26.6,202,,,
41089.4652314815,2010,20110172,10174,10012,"NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","HVL","INTERSTATE","ILLINOIS",3.2,77.6,34.6,71,3.6,120.2,,,
41089.4652314815,2010,20110172,10174,10012,"NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","HVL","INTERSTATE","INDIANA",4.9,48.1,3,83.3,0,113.1,,,
41089.4652314815,2010,20110172,10174,10012,"NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","HVL","INTERSTATE","IOWA",0,192.7,4.5,180.9,7.8,285.3,,,
41089.4652314815,2010,20110172,10174,10012,"NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","HVL","INTERSTATE","LOUISIANA",6.4,109.5,49.8,166.9,56.7,244.6,,,
41089.4652314815,2010,20110172,10174,10012,"NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","HVL","INTERSTATE","MISSOURI",28.8,167.7,41.2,237.3,35.6,325.3,,,
41089.4652314815,2010,20110172,10174,10012,"NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","HVL","INTERSTATE","NEBRASKA",0,42.1,1.9,68.6,3.4,91.5,,,
41089.4652314815,2010,20110173,10175,10012,"NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","IOWA",0,6.9,9.2,6.6,0,19.2,,,
41089.4652314815,2010,20110173,10175,10012,"NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","KANSAS",13.8,114.9,202,20.3,0,265.6,,,
41089.4652314815,2010,20110173,10175,10012,"NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MINNESOTA",29.9,36.1,22.7,21.9,7.1,70.1,,,
41089.4652314815,2010,20110173,10175,10012,"NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEBRASKA",0,60.6,42.9,71.7,7,132.4,,,
41089.4652314815,2010,20110173,10175,10012,"NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NORTH DAKOTA",13.6,14.3,17.6,6.4,0,31.1,,,
41089.4652314815,2010,20110173,10175,10012,"NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","SOUTH DAKOTA",0,12.6,0,44.9,4.5,51,,,
41089.4652314815,2010,20110173,10175,10012,"NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","OREGON",0,5.4,3.6,5.2,0.7,7.6,,,
41089.4652314815,2010,20110173,10175,10012,"NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","WASHINGTON",3.4,0.6,2.4,0,0,4,,,
41089.4652314815,2010,20110173,10175,10012,"NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","WYOMING",0,4,2.6,0,0,5.7,,,
41089.4652314815,2010,20110137,10138,10250,"KIANTONE PIPELINE CORP","Crude Oil","INTERSTATE","NEW YORK",12.09,2.78,20.12,2.16,0,31.88,,,
41089.4652314815,2010,20110137,10138,10250,"KIANTONE PIPELINE CORP","Crude Oil","INTERSTATE","PENNSYLVANIA",0,1.32,1.42,5.04,0,5.04,,,
41089.4652314815,2010,20110261,10267,10346,"KUPARUK TRANSPORTATION CO","Crude Oil","INTERSTATE","ALASKA",0,2.226,0,36.862,0,36.862,,,
41089.4652314815,2010,20110078,10079,11032,"LACLEDE GAS CO","HVL","INTERSTATE","ILLINOIS",0,6,0,10,11,27,,,
41089.4652314815,2010,20110078,10079,11032,"LACLEDE GAS CO","HVL","INTERSTATE","MISSOURI",2,0,0,10,0,12,,,
41089.4652314815,2010,20110250,10255,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","Crude Oil","INTERSTATE","ILLINOIS",128.6,646.7,152.5,22,8.3,219.7,,,
41089.4652314815,2010,20110250,10255,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","Crude Oil","INTERSTATE","INDIANA",38,45.9,14.5,1.3,0,63.5,,,
41089.4652314815,2010,20110250,10255,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","Crude Oil","INTERSTATE","MICHIGAN",16.6,257.1,63.3,144.6,16.7,309.2,,,
41089.4652314815,2010,20110250,10255,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","Crude Oil","INTERSTATE","MINNESOTA",0,223.4,81.4,182.6,16.6,380.5,,,
41089.4652314815,2010,20110250,10255,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","Crude Oil","INTERSTATE","NEW YORK",23.1,6.5,33.9,0,6.6,24.9,,,
41089.4652314815,2010,20110250,10255,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","Crude Oil","INTERSTATE","NORTH DAKOTA",0,0,24.5,11.3,17.1,41.4,,,
41089.4652314815,2010,20110250,10255,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","Crude Oil","INTERSTATE","WISCONSIN",20.3,218.4,75.1,123.9,19.3,293.7,,,
41089.4652314815,2010,20110247,10252,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","HVL","INTERSTATE","MINNESOTA",0,109.3,0,77,8.2,140.7,,,
41089.4652314815,2010,20110247,10252,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","HVL","INTERSTATE","NORTH DAKOTA",0,0,0,0,3,3,,,
41089.4652314815,2010,20110247,10252,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP","HVL","INTERSTATE","WISCONSIN",4.8,3.4,0,0,0,8.2,,,
41089.4652314815,2010,20110226,10229,11272,"LAVACA PIPELINE CO","HVL","INTRASTATE","TEXAS",1.32,0,0,0,0,1.32,0,0,0
41089.4652314815,2010,20110199,10201,11551,"LION OIL TRADING & TRANSPORTATION, INC","Crude Oil","INTERSTATE","ARKANSAS",0,0,0,0,0,0,,,
41089.4652314815,2010,20110199,10201,11551,"LION OIL TRADING & TRANSPORTATION, INC","Crude Oil","INTERSTATE","LOUISIANA",12.6,12.3,16.2,2.2,1.1,18.8,,,
41089.4652314815,2010,20110199,10201,11551,"LION OIL TRADING & TRANSPORTATION, INC","Crude Oil","INTRASTATE","ARKANSAS",0,25.5,6,24.5,17.5,37.4,,,
41089.4652314815,2010,20110199,10201,11551,"LION OIL TRADING & TRANSPORTATION, INC","Crude Oil","INTRASTATE","TEXAS",11.3,14,39.8,2.2,1.1,68.4,,,
41089.4652314815,2010,20110160,10162,11551,"LION OIL TRADING & TRANSPORTATION, INC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","ARKANSAS",0,14.11,1.67,0,0,13.6,,,
41089.4652314815,2010,20110336,10348,11733,"LOOP LLC","Crude Oil","INTERSTATE","LOUISIANA",0.57,9.27,9.73,24.01,10.07,37.66,3.07,0,3.07
41089.4652314815,2010,20110410,10433,12105,"Magellan Ammonia Pipeline, L.P.","HVL","INTERSTATE","IOWA",0,1,1,40,0.5,41,,,
41089.4652314815,2010,20110410,10433,12105,"Magellan Ammonia Pipeline, L.P.","HVL","INTERSTATE","KANSAS",0,5,110,13,0,124,,,
41089.4652314815,2010,20110410,10433,12105,"Magellan Ammonia Pipeline, L.P.","HVL","INTERSTATE","MINNESOTA",0,0.5,0,3,0,4,,,
41089.4652314815,2010,20110410,10433,12105,"Magellan Ammonia Pipeline, L.P.","HVL","INTERSTATE","NEBRASKA",0,4,7,18,0.5,23,,,
41089.4652314815,2010,20110410,10433,12105,"Magellan Ammonia Pipeline, L.P.","HVL","INTERSTATE","OKLAHOMA",1,32,9,49,0.5,79,,,
41089.4652314815,2010,20110410,10433,12105,"Magellan Ammonia Pipeline, L.P.","HVL","INTERSTATE","TEXAS",0,1,0,1,0,2,,,
41089.4652314815,2010,20110354,10366,12470,"MID - VALLEY PIPELINE CO","Crude Oil","INTERSTATE","ARKANSAS",0,0,0,0,0,0,,,
41089.4652314815,2010,20110354,10366,12470,"MID - VALLEY PIPELINE CO","Crude Oil","INTERSTATE","KENTUCKY",15.6,39,59.8,14.3,0,123,,,
41089.4652314815,2010,20110354,10366,12470,"MID - VALLEY PIPELINE CO","Crude Oil","INTERSTATE","LOUISIANA",4.95,36.63,48.3,12.1,0,99,,,
41089.4652314815,2010,20110354,10366,12470,"MID - VALLEY PIPELINE CO","Crude Oil","INTERSTATE","MICHIGAN",6.96,0,0,0,0,7,,,
41089.4652314815,2010,20110354,10366,12470,"MID - VALLEY PIPELINE CO","Crude Oil","INTERSTATE","MISSISSIPPI",10.8,28.5,45.54,10.45,0,90,,,
41089.4652314815,2010,20110354,10366,12470,"MID - VALLEY PIPELINE CO","Crude Oil","INTERSTATE","OHIO",3.6,9,13.8,3.3,0,26.75,,,
41089.4652314815,2010,20110354,10366,12470,"MID - VALLEY PIPELINE CO","Crude Oil","INTERSTATE","TENNESSEE",24,60,92,20.9,0,183,,,
41089.4652314815,2010,20110354,10366,12470,"MID - VALLEY PIPELINE CO","Crude Oil","INTERSTATE","TEXAS",1.56,3.9,5.98,2.43,0,13.25,,,
41089.4652314815,2010,20110356,10457,12624,"MOBIL CORP","Crude Oil","INTRASTATE","TEXAS",6,0,6,0,0,6,,,
41089.4652314815,2010,20110358,10370,12624,"MOBIL CORP","HVL","INTRASTATE","TEXAS",46,10,47,8,0,111,,,
41089.4652314815,2010,20110357,10369,12624,"MOBIL CORP","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",32,0,32,0,0,32,,,
41089.4652314815,2010,20110343,10355,12628,"MOBIL PIPELINE CO","Crude Oil","INTERSTATE","ARKANSAS",80,22,78,78,2,260,,,
41089.4652314815,2010,20110343,10355,12628,"MOBIL PIPELINE CO","Crude Oil","INTERSTATE","ILLINOIS",38,13,10,8,1,70,,,
41089.4652314815,2010,20110343,10355,12628,"MOBIL PIPELINE CO","Crude Oil","INTERSTATE","MISSOURI",45,17,18,10,0,90,,,
41089.4652314815,2010,20110343,10355,12628,"MOBIL PIPELINE CO","Crude Oil","INTERSTATE","TEXAS",61,18,21,15,3,115,,,
41089.4652314815,2010,20110343,10355,12628,"MOBIL PIPELINE CO","Crude Oil","INTRASTATE","ILLINOIS",18,0,4,0,0,22,,,
41089.4652314815,2010,20110343,10355,12628,"MOBIL PIPELINE CO","Crude Oil","INTRASTATE","INDIANA",1,0,0,0,0,1,,,
41089.4652314815,2010,20110343,10355,12628,"MOBIL PIPELINE CO","Crude Oil","INTRASTATE","LOUISIANA",2,0,0,0,0,2,,,
41089.4652314815,2010,20110343,10355,12628,"MOBIL PIPELINE CO","Crude Oil","INTRASTATE","TEXAS",122,8,35,62,3,230,,,
41089.4652314815,2010,20110362,10380,12628,"MOBIL PIPELINE CO","HVL","INTERSTATE","LOUISIANA",8,2,20,0,1,20,,,
41089.4652314815,2010,20110362,10380,12628,"MOBIL PIPELINE CO","HVL","INTERSTATE","TEXAS",1,0,1,0,0,1,,,
41089.4652314815,2010,20110362,10380,12628,"MOBIL PIPELINE CO","HVL","INTRASTATE","OKLAHOMA",0,5,0,0,0,5,,,
41089.4652314815,2010,20110362,10380,12628,"MOBIL PIPELINE CO","HVL","INTRASTATE","TEXAS",10,11,13,3,0,40,,,
41089.4652314815,2010,20110360,10373,12628,"MOBIL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","CONNECTICUT",22,0,3,16,0,22,,,
41089.4652314815,2010,20110360,10373,12628,"MOBIL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MASSACHUSETTS",34,9,36,5,0,50,,,
41089.4652314815,2010,20110360,10373,12628,"MOBIL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","RHODE ISLAND",12,5,0,0,0,12,,,
41089.4652314815,2010,20110360,10373,12628,"MOBIL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","ILLINOIS",3,0,3,0,0,3,,,
41089.4652314815,2010,20110360,10373,12628,"MOBIL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","LOUISIANA",1,1,0,0,0,1,,,
41089.4652314815,2010,20110360,10373,12628,"MOBIL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","MAINE",12,36,10,10,0,68,,,
41089.4652314815,2010,20110355,10367,12634,"MOBIL CHEMICAL CO","HVL","INTRASTATE","TEXAS",71,20,78,10,0,80,,,
41089.4652314815,2010,20110424,10449,12913,"Murphy Oil USA, Inc.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","WISCONSIN",5.452,4.58,3.78,1.01,4.08,5.58,,,
41089.4652314815,2010,20110021,10021,14194,"OILTANKING, HOUSTON LP","Crude Oil","INTRASTATE","TEXAS",20.31,0,0,0,1,20.31,,,
41089.4652314815,2010,20110022,10022,14194,"OILTANKING, HOUSTON LP","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",20.5,0,0,0,3,20.5,,,
41089.4652314815,2010,20110396,10419,14391,"Osage Pipeline Company, LLC","Crude Oil","INTERSTATE","KANSAS",0,3,34,0,0,34,,,
41089.4652314815,2010,20110396,10419,14391,"Osage Pipeline Company, LLC","Crude Oil","INTERSTATE","OKLAHOMA",0,6,6,13,0,24,,,
41089.4652314815,2010,20110299,10309,15156,"SINCLAIR TRANSPORTATION COMPANY","Crude Oil","INTRASTATE","WYOMING",75,111,170,43,0,258,,,
41089.4652314815,2010,20110338,10350,15156,"SINCLAIR TRANSPORTATION COMPANY","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","COLORADO",7,26,3,20,0,49,,,
41089.4652314815,2010,20110338,10350,15156,"SINCLAIR TRANSPORTATION COMPANY","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","IOWA",0,12,12,12,12,12,,,
41089.4652314815,2010,20110338,10350,15156,"SINCLAIR TRANSPORTATION COMPANY","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MISSOURI",53,151,108,80,67,155,,,
41089.4652314815,2010,20110338,10350,15156,"SINCLAIR TRANSPORTATION COMPANY","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","WYOMING",0,5,25,4,0,40,,,
41089.4652314815,2010,20110338,10350,15156,"SINCLAIR TRANSPORTATION COMPANY","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","COLORADO",19,19,3,0,0,19,,,
41089.4652314815,2010,20110091,10092,15485,"CONOCOPHILLIPS COMPANY","Crude Oil","INTRASTATE","TEXAS",0,5.68,11.82,8.09,0.44,55.213,,,
41089.4652314815,2010,20110093,10094,15485,"CONOCOPHILLIPS COMPANY","HVL","INTRASTATE","TEXAS",0,1.53,6.16,0,0.63,145.275,,,
41089.4652314815,2010,20110092,10093,15485,"CONOCOPHILLIPS COMPANY","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",0.6,14.95,34.78,18.52,0.93,139.749,,,
41089.4652314815,2010,20110061,10062,15645,"Placid Pipeline Company LLC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","LOUISIANA",7,0,0,0,2,9,,,
41089.4652314815,2010,20110316,10378,15674,"PLANTATION PIPE LINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","ALABAMA",68.44,303.37,107.14,434,114.57,513.54,0,0,0
41089.4652314815,2010,20110316,10378,15674,"PLANTATION PIPE LINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","GEORGIA",195.33,260.79,253.88,297.78,6.33,478.03,0,0,0
41089.4652314815,2010,20110316,10378,15674,"PLANTATION PIPE LINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","LOUISIANA",85.47,116.34,30.42,107.85,47.7,156.81,0,0,0
41089.4652314815,2010,20110316,10378,15674,"PLANTATION PIPE LINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MISSISSIPPI",12.96,314.16,161.5,519.76,28.11,579.83,0,0,0
41089.4652314815,2010,20110316,10378,15674,"PLANTATION PIPE LINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NORTH CAROLINA",136,160.3,194.35,56.52,0,275.43,0,0,0
41089.4652314815,2010,20110316,10378,15674,"PLANTATION PIPE LINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","SOUTH CAROLINA",53.47,71.26,89.51,74.66,0,153.58,0,0,0
41089.4652314815,2010,20110316,10378,15674,"PLANTATION PIPE LINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","TENNESSEE",47.38,20.33,40.84,30.95,6.07,77.78,0,0,0
41089.4652314815,2010,20110316,10378,15674,"PLANTATION PIPE LINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","VIRGINIA",109.45,37.31,125.42,128.88,46.26,230.66,0,0,0
41089.4652314815,2010,20110252,10257,15774,"ENBRIDGE PIPELINES (NORTH DAKOTA) LLC","Crude Oil","INTERSTATE","MINNESOTA",0,3.4,14.1,0,0,5.1,,,
41089.4652314815,2010,20110252,10257,15774,"ENBRIDGE PIPELINES (NORTH DAKOTA) LLC","Crude Oil","INTERSTATE","MONTANA",0,0,0,0,0,0,,,
41089.4652314815,2010,20110252,10257,15774,"ENBRIDGE PIPELINES (NORTH DAKOTA) LLC","Crude Oil","INTERSTATE","NORTH DAKOTA",0.4,40.1,21.5,7.1,0.4,55.7,,,
41089.4652314815,2010,20110074,10075,15786,"PORTLAND PIPELINE CORP","Crude Oil","INTERSTATE","MAINE",27.98,7.2,14.4,4.8,0.86,92.04,,,
41089.4652314815,2010,20110074,10075,15786,"PORTLAND PIPELINE CORP","Crude Oil","INTERSTATE","NEW HAMPSHIRE",0,5.6,22.8,4.4,0,36.6,,,
41089.4652314815,2010,20110074,10075,15786,"PORTLAND PIPELINE CORP","Crude Oil","INTERSTATE","VERMONT",0,2.26,10.8,5.2,0,21.96,,,
41089.4652314815,2010,20110427,10452,15851,"DELEK MARKETING AND SUPPLY, LP","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",0,105,105,105,0,105,,,
41089.4652314815,2010,20110075,10076,15915,"PIPELINES OF PUERTO RICO INCD, THE","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","PUERTO RICO",4.79,1.83,0,0,2.88,9.5,,,
41089.4652314815,2010,20110082,10083,15979,"ERGON TRUCKING, INC.","Crude Oil","INTERSTATE","OHIO",0,30.1,22.7,4.1,33.1,37,,,
41089.4652314815,2010,20110082,10083,15979,"ERGON TRUCKING, INC.","Crude Oil","INTERSTATE","WEST VIRGINIA",0,1,1,0,1,1,,,
41089.4652314815,2010,20110318,10372,18092,"SFPP, LP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","ARIZONA",103.74,197.67,101.84,126.93,0,299.36,0,0,0
41089.4652314815,2010,20110318,10372,18092,"SFPP, LP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","CALIFORNIA",260.1,276.39,309.73,318.14,44.54,545.31,0,0,0
41089.4652314815,2010,20110318,10372,18092,"SFPP, LP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEVADA",10.85,24.37,10.67,18.51,0,45.23,0,0,0
41089.4652314815,2010,20110318,10372,18092,"SFPP, LP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","NEW MEXICO",8.37,27.34,6.4,57.88,0,75.63,0,0,0
41089.4652314815,2010,20110318,10372,18092,"SFPP, LP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","OREGON",27.93,30.48,39.45,34.89,21.6,74.78,0,0,0
41089.4652314815,2010,20110318,10372,18092,"SFPP, LP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","TEXAS",14.97,14.74,23.38,0.02,0,31.43,0,0,0
41089.4652314815,2010,20110318,10372,18092,"SFPP, LP","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","CALIFORNIA",434.1,253.08,280.98,460.56,78.55,706.32,0,0,0
41089.4652314815,2010,20110318,10372,18092,"SFPP, LP","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","NEVADA",0,0,0,0,0,0,0,0,0
41089.4652314815,2010,20110318,10372,18092,"SFPP, LP","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","OREGON",0,0,0,0,0,0,0,0,0
41089.4652314815,2010,20110318,10372,18092,"SFPP, LP","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",5.57,0,1.47,0,0,5.57,0,0,0
41089.4652314815,2010,20110255,10261,18201,"SENECA RESOURCES CORP","Crude Oil","INTRASTATE","CALIFORNIA",1,0,0,7.2,0,8.2,,,
41089.4652314815,2010,20110274,10282,18275,"SHELL CHEMICAL CO","Crude Oil","INTRASTATE","ALABAMA",12.6,0,0,12.6,12.6,12.6,,,
41089.4652314815,2010,20110228,10231,18386,"BP OIL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","KENTUCKY",0.512,0.953,0.358,0.358,1.03,1,,,
41089.4652314815,2010,20110228,10231,18386,"BP OIL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","OHIO",203.1,135.6,175.1,78.5,17.8,89,,,
41089.4652314815,2010,20110228,10231,18386,"BP OIL PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","OHIO",202.6,134.6,174.8,78.5,16.8,267,,,
41089.4652314815,2010,20110138,10139,18667,"PLAINS EXPLORATION & PRODUCTION COMPANY (PXP)","Crude Oil","INTERSTATE","CALIFORNIA",0,0,0,29.89,0,29.89,20.88,0,20.88
41089.4652314815,2010,20110138,10139,18667,"PLAINS EXPLORATION & PRODUCTION COMPANY (PXP)","Crude Oil","INTRASTATE","CALIFORNIA",11.41,0,0,0,0,11.41,0,0,0
41089.4652314815,2010,20110017,10485,18678,"ST LOUIS PIPELINE OPERATING LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","ILLINOIS",0,6.09,0,0,0.28,6.37,,,
41089.4652314815,2010,20110017,10485,18678,"ST LOUIS PIPELINE OPERATING LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MISSOURI",5,11.25,0,0,0,16.25,,,
41089.4652314815,2010,20110440,10472,18718,"SUNOCO PIPELINE L.P.","Crude Oil","INTERSTATE","MICHIGAN",71.8,13.4,12.23,38.15,0,105.03,0,0,0
41089.4652314815,2010,20110440,10472,18718,"SUNOCO PIPELINE L.P.","Crude Oil","INTERSTATE","OHIO",10.75,7.74,6.04,8.22,5.09,10.75,0,0,0
41089.4652314815,2010,20110440,10472,18718,"SUNOCO PIPELINE L.P.","Crude Oil","INTERSTATE","PENNSYLVANIA",10.21,2.3,2.33,10.21,1.84,10.21,,,
